region_id,name,country,kind,region_tier,confidence_tier,bucket,total_twh_30d,annualized_30d_twh,annualized_30d_low_twh,annualized_30d_high_twh,source_note_annual_hint_twh,source_note_annual_hint_ambiguous,peak_gw,source_status,last_updated,last_success_at,source,source_url,snapshot_file,source_note
japan-hokkaido,Hokkaido (Japan),JPN,solar,live,T1a-live-tso,T1a,0.000803,0.009775,0.008309,0.011242,0.100000,false,0.067583,live,2026-05-02T03:25:00.000Z,2026-05-02T03:36:41.397Z,Hokkaido Electric juyo CSV (5-min solar) × 5% calibrated curtailment (OCCTO FY2024 Hokkaido anchor: ~0.10 TWh/yr),https://denkiyoho.hepco.co.jp/,japan-hokkaido.json,Hokkaido Electric juyo CSV (5-min solar 万kW) × 5% calibrated curtailment (OCCTO FY2024 Hokkaido anchor: ~0.10 TWh/yr)
peru-solar,Peru Solar,PER,solar,live,T1a-live-tso,T1a,0.000476,0.005789,0.004921,0.006658,0.800000,false,0.000705,live,2026-04-29T07:00:00.000Z,2026-04-29T07:15:07.908Z,COES-SINAC live solar generation × 2% curtailment calibration (vertimiento anchor ~0.8 TWh/yr),https://www.coes.org.pe/Portal/portalinformacion/generacion,peru.json,COES SINAC generation-by-fuel endpoint; solar half-hourly × 2% curtailment calibration (derived from ~0.8 TWh/yr published vertimiento anchor); fuel type: solar
brazil-ce-solar,Ceara Solar,BRA,solar,live,T1a-live-tso,T1a,0.000332,0.004037,0.003431,0.004642,,false,0.006469,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (CE; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-paraiba-solar,Paraiba Solar,BRA,solar,live,T1a-live-tso,T1a,0.000205,0.002494,0.002120,0.002868,,false,0.004255,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (PARAIBA; val_geracaoreferenciafinal - val_geracao, half-hourly)"
aemo-tas-wind,Tasmania Wind,AUS,wind,live,T1a-live-tso,T1a,0.000189,0.002294,0.001950,0.002638,,false,0.053904,live,2026-04-29T07:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb wind SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct wind curtailment (TAS)
turkey-wind,Turkey (wind),TUR,wind,live,T1a-live-tso,T1a,0.000164,0.001990,0.001691,0.002288,0.500000,false,0.027058,live,2026-05-05T04:35:07.553Z,2026-05-05T04:39:09.090Z,EPIAS Transparency dashboard wind,https://seffaflik.epias.com.tr/electricity-service/v1/dashboard/realtime-generation,turkey.json,EPIAS Transparency dashboard realtime-generation × 0.8% conservative calibrated proxy (~0.5 TWh/yr 2024 anchor). — wind share
brazil-pernambuco-wind,Pernambuco Wind,BRA,wind,live,T1a-live-tso,T1a,0.000095,0.001158,0.000985,0.001332,,false,0.001135,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (PERNAMBUCO; val_geracaoreferenciafinal - val_geracao, half-hourly)"
japan-kansai,Kansai (Japan),JPN,solar,live,T1a-live-tso,T1a,0.000030,0.000366,0.000311,0.000421,0.050000,false,0.006942,live,2025-12-25T04:25:00.000Z,2026-05-02T03:39:08.759Z,"Kansai Electric T&D juyo CSV (5-min solar, live) × 1% calibrated curtailment (OCCTO FY2024 Kansai anchor: ~0.05 TWh/yr)",https://www.kansai-td.co.jp/,japan-kansai.json,"Kansai Electric T&D juyo CSV (5-min solar 万kW, live current-day) × 1% calibrated curtailment (OCCTO FY2024 Kansai anchor: ~0.05 TWh/yr)"
turkey-solar,Turkey (solar),TUR,solar,live,T1a-live-tso,T1a,0.000003,0.000034,0.000029,0.000039,0.500000,false,0.002272,live,2026-05-05T04:35:07.553Z,2026-05-05T04:39:09.090Z,EPIAS Transparency dashboard solar,https://seffaflik.epias.com.tr/electricity-service/v1/dashboard/realtime-generation,turkey.json,EPIAS Transparency dashboard realtime-generation × 0.8% conservative calibrated proxy (~0.5 TWh/yr 2024 anchor). — solar share
aemo-tas-solar,Tasmania Solar,AUS,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-04T21:53:26.266Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb solar SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct solar curtailment (TAS)
bosnia-and-herzegovina,Bosnia & Herzegovina,BIH,hydro,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E JPCC (Krajina),https://transparency.entsoe.eu/,entsoe.json,BH Krajina A75 feed; hydro-dominated. Structural hydro spill excluded.
brazil-go-solar,Goias Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (GO; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-go-wind,Goias Wind,BRA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.603Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (GO; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-maranhao-solar,Maranhao Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.589Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (MARANHAO; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-mg-wind,Minas Gerais Wind,BRA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.590Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (MG; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-mt-solar,Mato Grosso Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.602Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (MT; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-mt-wind,Mato Grosso Wind,BRA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.602Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (MT; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-other-solar,Brazil Other ONS States Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.614Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (OTHER; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-other-wind,Brazil Other ONS States Wind,BRA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (OTHER; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-pernambuco-solar,Pernambuco Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (PERNAMBUCO; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-pr-solar,Parana Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.606Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (PR; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-pr-wind,Parana Wind,BRA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.606Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (PR; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-rn-solar,Rio Grande do Norte Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (RN; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-rs-solar,Rio Grande do Sul Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.611Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (RS; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-rs-wind,Rio Grande do Sul Wind,BRA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (RS; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-sp-solar,Sao Paulo Solar,BRA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (SP; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-sp-wind,Sao Paulo Wind,BRA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-05-06T11:28:33.599Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (SP; val_geracaoreferenciafinal - val_geracao, half-hourly)"
bulgaria-solar,Bulgaria Solar,BGR,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E ESO solar,https://transparency.entsoe.eu/,entsoe.json,ESO Bulgaria 2024: solar share
bulgaria-wind,Bulgaria Wind,BGR,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E ESO wind,https://transparency.entsoe.eu/,entsoe.json,ESO Bulgaria 2024: wind share
croatia-solar,Croatia Solar,HRV,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E HOPS solar,https://transparency.entsoe.eu/,entsoe.json,HOPS Croatia ENTSO-E A75 solar: regional default ~2%.
croatia-wind,Croatia Wind,HRV,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E HOPS wind,https://transparency.entsoe.eu/,entsoe.json,HOPS Croatia ENTSO-E A75 wind: regional default ~2.5%.
czech-republic-solar,Czech Republic Solar,CZE,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E CEPS solar,https://transparency.entsoe.eu/,entsoe.json,CEPS 2024: solar dominant
czech-republic-wind,Czech Republic Wind,CZE,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E CEPS wind,https://transparency.entsoe.eu/,entsoe.json,CEPS 2024: wind secondary
estonia,Estonia,EST,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:47:12.609Z,2026-05-04T22:47:12.609Z,ENTSO-E Elering,https://transparency.entsoe.eu/,entsoe.json,Elering Estonia ENTSO-E A75 feed. Wind 2.5% regional default.
germany-solar,Germany Solar,DEU,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,1.390000,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E BNetzA/SMARD solar,https://transparency.entsoe.eu/,entsoe.json,Germany 2024 BNetzA/SMARD solar: 1.39 TWh
germany-wind,Germany Wind,DEU,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E BNetzA/SMARD wind,https://transparency.entsoe.eu/,entsoe.json,Germany 2024 BNetzA/SMARD wind
greece-solar,Greece Solar,GRC,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E IPTO 2024 solar,https://transparency.entsoe.eu/,entsoe.json,Greece 2024 IPTO solar: 430 GWh
greece-wind,Greece Wind,GRC,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E IPTO 2024 wind,https://transparency.entsoe.eu/,entsoe.json,Greece 2024 IPTO wind: 430 GWh
hungary-solar,Hungary Solar,HUN,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E MAVIR solar,https://transparency.entsoe.eu/,entsoe.json,MAVIR 2024: solar dominant
hungary-wind,Hungary Wind,HUN,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E MAVIR wind,https://transparency.entsoe.eu/,entsoe.json,MAVIR 2024: wind secondary
latvia,Latvia,LVA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:47:12.609Z,2026-05-04T22:47:12.609Z,ENTSO-E AST,https://transparency.entsoe.eu/,entsoe.json,AST Latvia ENTSO-E A75 feed. Wind 2.5% regional default.
lithuania,Lithuania,LTU,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:47:12.608Z,2026-05-04T22:47:12.608Z,ENTSO-E Litgrid,https://transparency.entsoe.eu/,entsoe.json,Litgrid Lithuania ENTSO-E A75 feed. Wind 2.5% rate anchored to Litgrid published 2024 wind curtailment.
luxembourg-solar,Luxembourg Solar,LUX,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E Cegedel solar,https://transparency.entsoe.eu/,entsoe.json,Cegedel Luxembourg ENTSO-E A75 solar: regional default ~2%.
luxembourg-wind,Luxembourg Wind,LUX,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E Cegedel wind,https://transparency.entsoe.eu/,entsoe.json,Cegedel Luxembourg ENTSO-E A75 wind: regional default ~2%.
moldova-solar,Moldova Solar,MDA,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E Moldelectrica solar (MEPSO protocol),https://transparency.entsoe.eu/,entsoe.json,Moldelectrica ENTSO-E A75 solar: regional default ~2%.
moldova-wind,Moldova Wind,MDA,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E Moldelectrica wind (MEPSO protocol),https://transparency.entsoe.eu/,entsoe.json,Moldelectrica ENTSO-E A75 wind: regional default ~3%.
montenegro,Montenegro,MNE,hydro,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E CGES,https://transparency.entsoe.eu/,entsoe.json,CGES Montenegro A75 feed; hydro-dominated.
north-macedonia-solar,North Macedonia Solar,MKD,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E MEPSO solar,https://transparency.entsoe.eu/,entsoe.json,MEPSO North Macedonia: regional default ~2% solar.
north-macedonia-wind,North Macedonia Wind,MKD,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E MEPSO wind,https://transparency.entsoe.eu/,entsoe.json,MEPSO North Macedonia: regional default ~3% wind.
poland-solar,Poland Solar,POL,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E URE 2024 solar,https://transparency.entsoe.eu/,entsoe.json,Poland 2024 URE solar: 621 GWh
poland-wind,Poland Wind,POL,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E URE 2024 wind,https://transparency.entsoe.eu/,entsoe.json,Poland 2024 URE wind: 128 GWh
portugal-solar,Portugal Solar,PRT,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E REN solar,https://transparency.entsoe.eu/,entsoe.json,Portugal 2024 solar: primary
portugal-wind,Portugal Wind,PRT,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,0.100000,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E REN wind,https://transparency.entsoe.eu/,entsoe.json,Portugal 2024 wind: ~0.1 TWh/yr
romania-solar,Romania Solar,ROU,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Transelectrica solar,https://transparency.entsoe.eu/,entsoe.json,Romania 2024 Transelectrica solar
romania-wind,Romania Wind,ROU,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Transelectrica wind,https://transparency.entsoe.eu/,entsoe.json,Romania 2024 Transelectrica wind
serbia-solar,Serbia Solar,SRB,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E EMS solar,https://transparency.entsoe.eu/,entsoe.json,EMS Serbia ENTSO-E A75 solar: regional default ~2%.
serbia-wind,Serbia Wind,SRB,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E EMS wind,https://transparency.entsoe.eu/,entsoe.json,EMS Serbia ENTSO-E A75 wind: regional default ~3%.
slovakia-solar,Slovakia Solar,SVK,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E SEPS solar,https://transparency.entsoe.eu/,entsoe.json,SEPS Slovakia ENTSO-E A75 solar: regional default ~2.5%.
slovakia-wind,Slovakia Wind,SVK,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E SEPS wind,https://transparency.entsoe.eu/,entsoe.json,SEPS Slovakia ENTSO-E A75 wind: regional default ~2%.
slovenia-solar,Slovenia Solar,SVN,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E ELES solar,https://transparency.entsoe.eu/,entsoe.json,ELES Slovenia ENTSO-E A75 solar: regional default ~2%.
slovenia-wind,Slovenia Wind,SVN,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,cached,2026-05-04T22:46:12.119Z,2026-05-04T22:46:12.119Z,ENTSO-E ELES wind,https://transparency.entsoe.eu/,entsoe.json,ELES Slovenia ENTSO-E A75 wind: regional default ~2%.
spain-solar,Spain Solar,ESP,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,3.800000,true,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E REE solar,https://transparency.entsoe.eu/,entsoe.json,Spain 2024 REE solar: ~2.4 TWh/yr + 1.4 TWh CSP
spain-wind,Spain Wind,ESP,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,6.800000,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E REE wind,https://transparency.entsoe.eu/,entsoe.json,Spain 2024 REE wind: ~6.8 TWh/yr
sweden-south-solar,Sweden South Solar,SWE,solar,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E SE4 solar,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E SE4 solar: PV-heavy ~7%
sweden-south-wind,Sweden South Wind,SWE,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E SE4 wind,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E SE4 wind: regional default ~2%
uruguay,Uruguay,URY,wind,live,T1a-live-tso,T1a,0.000000,0.000000,0.000000,0.000000,,false,0.000000,live,2026-04-01T03:00:00.000Z,2026-05-04T22:55:11.392Z,ADME hourly Restricciones Operativas workbook,https://www.adme.com.uy/panelControl/ro_excel.php,uruguay.json,ADME control-panel hourly Restricciones Operativas workbook (2026-03); renewable plant columns matched from info_consignas.php and fallback plant registry. Source: https://www.adme.com.uy/panelControl/ro_excel.php?anod=2026&mesd=03&anoh=2026&mesh=03
colombia,Colombia,COL,hydro,live-domestic-anchored,T1b-live-domestic-anchored,T1b,1.588739,19.329659,9.664829,28.994488,20.650000,true,2.206582,live,2026,2026-05-02T00:00:00.000Z,"XM SinerGox API (servapibi.xm.com.co/daily, POST MetricId=VertEner Entity=Sistema) — direct live path tried first; committed CSV relay fallback if geoblocked. Trailing-365-day annualised total. 5-yr baseline 7.53 TWh/yr (range 0.53–13.12 TWh/yr ENSO-driven). Bimodal hydro-seasonal shape (Apr–Jun + Oct–Nov peaks). T1b, ±50% envelope.",https://servapibi.xm.com.co/daily,colombia.json,"XM SinerGox API (servapibi.xm.com.co/daily, MetricId=VertEner, Entity=Sistema). CSV relay fallback (1667-day committed CSV, latest: 2026-04-28). 5-yr baseline 7.53 TWh/yr (range 0.53–13.12 TWh/yr ENSO-driven). Bimodal Colombian hydro-seasonal shape (Apr–Jun + Oct–Nov peaks). T1b, ±50% envelope. — current 30-day seasonal factor 1.23×"
italy-north-zone-solar,Italy North Solar,ITA,solar,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Terna North zone solar,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E North Italy: ~35% of national curtailment
italy-north-zone-wind,Italy North Wind,ITA,wind,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Terna North zone wind,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E North Italy: ~35% of national curtailment
italy-sardinia-solar,Sardinia Solar,ITA,solar,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Terna Sardinia solar,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E Sardinia: island HVDC constraint
italy-sardinia-wind,Sardinia Wind,ITA,wind,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Terna Sardinia wind,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E Sardinia: island HVDC constraint
italy-sicily-solar,Sicily Solar,ITA,solar,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Terna Sicily solar,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E Sicily: island HVDC constraint
italy-sicily-wind,Sicily Wind,ITA,wind,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Terna Sicily wind,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E Sicily: island HVDC constraint
netherlands-solar,Netherlands Solar,NLD,solar,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,,false,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E IEEFA 2024 solar,https://transparency.entsoe.eu/,entsoe.json,Netherlands 2024 IEEFA solar share
