date,eia_gwh,entsoe_gwh,total_gwh
2021-09-26,63.3112,47.2736,110.5848
2021-09-27,62.0619,59.2835,121.3454
2021-09-28,56.5585,49.5001,106.0587
2021-09-29,61.0494,80.0393,141.0887
2021-09-30,44.9475,77.1494,122.0969
2021-10-01,26.4206,72.8564,99.2769
2021-10-02,22.8401,76.6228,99.4629
2021-10-03,23.2927,86.5618,109.8545
2021-10-04,18.0150,79.9312,97.9462
2021-10-05,28.9185,78.3342,107.2527
2021-10-06,39.3549,58.8986,98.2535
2021-10-07,44.2762,43.2712,87.5473
2021-10-08,46.7398,46.1691,92.9090
2021-10-09,69.6425,54.2798,123.9224
2021-10-10,81.7947,59.0587,140.8534
2021-10-11,58.7207,75.3941,134.1148
2021-10-12,67.6347,73.5854,141.2201
2021-10-13,70.4698,67.7103,138.1800
2021-10-14,54.4831,66.5938,121.0769
2021-10-15,56.6336,68.8013,125.4349
2021-10-16,55.6590,49.0555,104.7145
2021-10-17,41.7638,46.2628,88.0266
2021-10-18,69.5929,56.5219,126.1148
2021-10-19,80.2901,87.6246,167.9148
2021-10-20,67.2404,96.3978,163.6382
2021-10-21,49.3738,86.2209,135.5947
2021-10-22,33.2596,89.5594,122.8190
2021-10-23,57.8311,58.1869,116.0180
2021-10-24,71.1175,63.0880,134.2054
2021-10-25,52.2260,60.9676,113.1937
2021-10-26,84.1745,65.2174,149.3919
2021-10-27,83.0447,66.8079,149.8526
2021-10-28,76.2956,75.9412,152.2368
2021-10-29,78.7989,84.2684,163.0672
2021-10-30,43.1110,83.2709,126.3818
2021-10-31,70.1390,87.9529,158.0919
2021-11-01,48.3401,90.7575,139.0975
2021-11-02,36.8810,66.3582,103.2392
2021-11-03,26.4033,57.2498,83.6530
2021-11-04,29.0712,65.9723,95.0434
2021-11-05,60.6186,83.4260,144.0446
2021-11-06,58.7164,94.3735,153.0899
2021-11-07,73.9252,100.2281,174.1533
2021-11-08,75.6465,78.2898,153.9363
2021-11-09,51.3602,78.0926,129.4528
2021-11-10,69.9413,50.6237,120.5650
2021-11-11,71.5625,40.4467,112.0092
2021-11-12,82.9925,61.5493,144.5417
2021-11-13,57.2583,51.5670,108.8253
2021-11-14,68.6102,63.2481,131.8583
2021-11-15,44.1219,63.9989,108.1208
2021-11-16,82.1254,56.5471,138.6725
2021-11-17,94.1493,90.2247,184.3740
2021-11-18,81.8888,90.9072,172.7959
2021-11-19,68.9747,82.0111,150.9858
2021-11-20,67.7254,66.9193,134.6447
2021-11-21,65.4787,63.9148,129.3935
2021-11-22,44.7303,68.2372,112.9675
2021-11-23,67.3863,72.6036,139.9899
2021-11-24,96.9935,67.9995,164.9931
2021-11-25,79.7580,84.2619,164.0200
2021-11-26,57.2233,92.1080,149.3312
2021-11-27,64.3060,92.7525,157.0585
2021-11-28,52.7651,89.9960,142.7611
2021-11-29,59.2709,84.4668,143.7377
2021-11-30,59.9022,84.2853,144.1875
2021-12-01,55.8057,106.6375,162.4432
2021-12-02,56.5598,99.7150,156.2749
2021-12-03,56.7380,110.7359,167.4739
2021-12-04,50.6689,84.4134,135.0823
2021-12-05,72.7524,104.1399,176.8923
2021-12-06,85.0554,95.6913,180.7466
2021-12-07,48.6603,101.7635,150.4238
2021-12-08,33.8702,119.7368,153.6070
2021-12-09,79.0327,97.0831,176.1158
2021-12-10,80.2943,92.1342,172.4285
2021-12-11,82.6152,74.4779,157.0930
2021-12-12,90.9617,67.8151,158.7768
2021-12-13,71.4346,67.1326,138.5671
2021-12-14,78.7121,54.6299,133.3420
2021-12-15,97.2396,72.0472,169.2869
2021-12-16,77.1735,55.0434,132.2169
2021-12-17,53.0366,51.8062,104.8428
2021-12-18,59.6931,59.9715,119.6646
2021-12-19,51.5411,74.4869,126.0280
2021-12-20,65.1141,50.6270,115.7410
2021-12-21,44.4003,50.2460,94.6463
2021-12-22,46.8169,56.8509,103.6678
2021-12-23,68.8081,68.7024,137.5105
2021-12-24,89.9748,71.7588,161.7336
2021-12-25,64.6084,55.2986,119.9071
2021-12-26,58.7051,76.9754,135.6805
2021-12-27,74.6945,101.1667,175.8612
2021-12-28,66.7254,95.7254,162.4509
2021-12-29,42.0380,68.6520,110.6900
2021-12-30,33.4036,83.5314,116.9350
2021-12-31,57.0376,86.3964,143.4340
2022-01-01,74.8988,75.1054,150.0042
2022-01-02,61.2162,80.7103,141.9264
2022-01-03,45.8881,93.6102,139.4983
2022-01-04,91.2624,95.1137,186.3761
2022-01-05,88.0855,108.6591,196.7445
2022-01-06,78.1280,79.4730,157.6010
2022-01-07,47.4826,95.6451,143.1277
2022-01-08,91.7729,98.4519,190.2248
2022-01-09,82.2393,104.3602,186.5995
2022-01-10,46.3629,71.9700,118.3329
2022-01-11,67.0084,78.5161,145.5245
2022-01-12,59.9333,78.4362,138.3696
2022-01-13,33.9048,79.8916,113.7965
2022-01-14,54.1950,64.6505,118.8454
2022-01-15,83.2059,45.9630,129.1689
2022-01-16,53.6780,67.0846,120.7626
2022-01-17,46.5928,77.2974,123.8902
2022-01-18,81.8652,55.0581,136.9233
2022-01-19,94.8108,83.3284,178.1392
2022-01-20,70.0965,101.9746,172.0711
2022-01-21,55.8077,106.7336,162.5413
2022-01-22,60.5292,69.7664,130.2956
2022-01-23,48.3851,50.2376,98.6227
2022-01-24,60.3558,51.9642,112.3200
2022-01-25,53.1761,53.4973,106.6734
2022-01-26,57.8325,76.1650,133.9975
2022-01-27,65.0853,90.0643,155.1496
2022-01-28,57.5959,93.5885,151.1844
2022-01-29,52.3624,89.1457,141.5081
2022-01-30,54.4361,80.4517,134.8878
2022-01-31,53.8917,96.6690,150.5607
2022-02-01,87.6814,113.5477,201.2291
2022-02-02,87.2929,85.3815,172.6745
2022-02-03,80.1868,76.4055,156.5923
2022-02-04,64.4882,83.4009,147.8891
2022-02-05,63.2364,96.8809,160.1173
2022-02-06,80.0987,88.5869,168.6856
2022-02-07,51.5978,101.4036,153.0014
2022-02-08,72.2877,93.1547,165.4424
2022-02-09,74.0012,80.0355,154.0367
2022-02-10,61.3046,65.8529,127.1575
2022-02-11,92.0189,66.5757,158.5945
2022-02-12,76.3111,71.4347,147.7458
2022-02-13,43.4648,99.0233,142.4881
2022-02-14,57.7423,107.9169,165.6592
2022-02-15,85.4709,95.2670,180.7378
2022-02-16,103.4938,113.2607,216.7545
2022-02-17,98.0526,96.1484,194.2009
2022-02-18,66.1617,89.3638,155.5255
2022-02-19,67.8150,96.5605,164.3755
2022-02-20,96.5185,88.0499,184.5684
2022-02-21,95.8500,105.0035,200.8535
2022-02-22,91.2520,99.8143,191.0663
2022-02-23,77.0559,85.0710,162.1270
2022-02-24,28.0912,88.3673,116.4585
2022-02-25,37.2041,106.3889,143.5930
2022-02-26,47.2613,59.5822,106.8435
2022-02-27,50.9148,64.3798,115.2946
2022-02-28,52.3149,70.4529,122.7677
2022-03-01,43.9145,60.6553,104.5698
2022-03-02,34.3567,62.5792,96.9359
2022-03-03,52.8878,67.4241,120.3119
2022-03-04,80.7423,79.9883,160.7305
2022-03-05,90.1490,60.5967,150.7457
2022-03-06,90.8515,53.3698,144.2213
2022-03-07,81.9026,52.7580,134.6605
2022-03-08,52.3362,71.5672,123.9034
2022-03-09,57.4343,71.4645,128.8988
2022-03-10,61.6531,86.9135,148.5666
2022-03-11,83.3910,98.5934,181.9844
2022-03-12,70.7818,92.6231,163.4049
2022-03-13,86.0421,79.0799,165.1221
2022-03-14,87.6332,88.9351,176.5683
2022-03-15,61.7799,70.9437,132.7236
2022-03-16,78.1125,75.1356,153.2482
2022-03-17,83.0651,100.9950,184.0601
2022-03-18,82.6358,71.9109,154.5466
2022-03-19,51.2889,76.2810,127.5699
2022-03-20,74.6871,91.6609,166.3480
2022-03-21,96.4124,81.1191,177.5315
2022-03-22,89.3243,75.0966,164.4209
2022-03-23,93.5051,68.7025,162.2076
2022-03-24,69.8548,61.2419,131.0967
2022-03-25,60.0118,61.9284,121.9402
2022-03-26,77.0081,58.3184,135.3265
2022-03-27,73.3014,54.5014,127.8028
2022-03-28,73.2260,63.9576,137.1836
2022-03-29,100.5945,47.1552,147.7497
2022-03-30,100.9844,63.8199,164.8043
2022-03-31,73.4356,100.0824,173.5180
2022-04-01,61.0948,106.5641,167.6590
2022-04-02,54.9972,83.4634,138.4606
2022-04-03,70.1518,85.3114,155.4632
2022-04-04,70.2638,107.4911,177.7549
2022-04-05,72.3519,76.1901,148.5420
2022-04-06,94.0544,94.3677,188.4221
2022-04-07,91.3794,115.0706,206.4500
2022-04-08,79.1727,104.5812,183.7539
2022-04-09,72.8055,84.8167,157.6222
2022-04-10,91.6469,88.9613,180.6082
2022-04-11,75.1349,87.9323,163.0672
2022-04-12,84.1566,81.8222,165.9788
2022-04-13,95.8937,65.3505,161.2442
2022-04-14,82.6748,62.3350,145.0098
2022-04-15,90.4857,50.9592,141.4449
2022-04-16,79.9936,61.3218,141.3154
2022-04-17,51.9690,57.6162,109.5852
2022-04-18,70.2923,65.0265,135.3187
2022-04-19,84.2986,75.6752,159.9738
2022-04-20,92.3609,82.8336,175.1945
2022-04-21,75.2080,72.5297,147.7377
2022-04-22,97.9560,81.0393,178.9953
2022-04-23,104.0213,99.4484,203.4697
2022-04-24,93.0975,73.4510,166.5484
2022-04-25,85.8645,50.3182,136.1827
2022-04-26,57.5255,43.3814,100.9069
2022-04-27,84.4562,41.6847,126.1410
2022-04-28,92.8356,53.8211,146.6567
2022-04-29,100.4601,55.5200,155.9801
2022-04-30,93.5128,51.5400,145.0528
2022-05-01,85.0918,45.6450,130.7367
2022-05-02,79.8371,56.0943,135.9315
2022-05-03,71.8677,60.6131,132.4808
2022-05-04,52.0474,53.3615,105.4089
2022-05-05,60.4734,58.6915,119.1649
2022-05-06,47.8281,62.6879,110.5161
2022-05-07,78.8813,57.8667,136.7480
2022-05-08,90.5513,50.0049,140.5562
2022-05-09,102.2687,50.4005,152.6692
2022-05-10,89.8626,69.0847,158.9473
2022-05-11,76.5374,76.4516,152.9890
2022-05-12,89.4734,69.4159,158.8893
2022-05-13,73.1667,65.3103,138.4770
2022-05-14,51.3086,58.0486,109.3572
2022-05-15,59.9982,61.4940,121.4921
2022-05-16,63.3500,67.2232,130.5732
2022-05-17,79.9221,54.3018,134.2240
2022-05-18,71.8604,62.8393,134.6997
2022-05-19,73.1802,71.0567,144.2369
2022-05-20,94.8099,68.6258,163.4357
2022-05-21,78.1006,72.6430,150.7436
2022-05-22,61.0463,49.9063,110.9526
2022-05-23,50.6093,77.7490,128.3582
2022-05-24,60.4495,74.5030,134.9526
2022-05-25,79.8467,81.1035,160.9502
2022-05-26,65.1926,92.5395,157.7321
2022-05-27,50.7319,91.4045,142.1364
2022-05-28,86.3525,79.2197,165.5723
2022-05-29,100.3926,69.1705,169.5631
2022-05-30,105.5259,45.0171,150.5430
2022-05-31,97.4486,42.2506,139.6992
2022-06-01,67.1197,52.2959,119.4156
2022-06-02,48.5541,56.5950,105.1491
2022-06-03,44.6160,51.4045,96.0205
2022-06-04,46.8145,49.0940,95.9085
2022-06-05,62.5089,56.3402,118.8491
2022-06-06,60.6439,69.4087,130.0526
2022-06-07,48.8292,65.1243,113.9535
2022-06-08,57.7645,55.1122,112.8767
2022-06-09,40.3896,59.7086,100.0982
2022-06-10,46.0016,60.7248,106.7264
2022-06-11,57.5318,65.3322,122.8640
2022-06-12,67.6845,67.4947,135.1792
2022-06-13,88.6556,67.3912,156.0468
2022-06-14,99.6192,52.0761,151.6953
2022-06-15,88.6208,47.8527,136.4735
2022-06-16,85.4117,49.9875,135.3992
2022-06-17,64.4783,63.7887,128.2670
2022-06-18,77.0286,66.4935,143.5220
2022-06-19,83.0852,63.3948,146.4800
2022-06-20,86.9103,59.3187,146.2290
2022-06-21,77.2009,53.1774,130.3783
2022-06-22,48.1758,44.6563,92.8321
2022-06-23,54.7373,60.0008,114.7381
2022-06-24,71.7079,65.6263,137.3341
2022-06-25,73.9598,51.3383,125.2981
2022-06-26,76.3988,50.0853,126.4840
2022-06-27,49.6773,60.7252,110.4025
2022-06-28,48.7255,47.4477,96.1732
2022-06-29,54.4458,61.1584,115.6042
2022-06-30,74.1748,63.7087,137.8835
2022-07-01,57.1166,63.4350,120.5516
2022-07-02,49.4724,60.7315,110.2039
2022-07-03,57.4655,57.8252,115.2907
2022-07-04,74.9193,67.5100,142.4293
2022-07-05,71.0401,75.1483,146.1884
2022-07-06,57.7903,78.8100,136.6003
2022-07-07,47.0595,86.5951,133.6546
2022-07-08,44.4354,70.5581,114.9935
2022-07-09,42.1442,70.2789,112.4231
2022-07-10,52.0823,61.7887,113.8710
2022-07-11,56.6972,51.6745,108.3717
2022-07-12,59.8482,53.4182,113.2664
2022-07-13,37.2613,57.6624,94.9237
2022-07-14,50.3399,65.2859,115.6258
2022-07-15,53.8016,66.4283,120.2299
2022-07-16,47.6455,61.1558,108.8013
2022-07-17,42.7256,51.9066,94.6322
2022-07-18,44.2729,62.6290,106.9019
2022-07-19,76.5029,66.3125,142.8154
2022-07-20,78.6548,70.4927,149.1474
2022-07-21,59.0686,65.2426,124.3112
2022-07-22,62.0645,63.0301,125.0945
2022-07-23,77.2852,50.4381,127.7234
2022-07-24,74.0438,59.3237,133.3674
2022-07-25,56.2322,72.6872,128.9194
2022-07-26,52.9660,73.7614,126.7274
2022-07-27,51.8311,65.2479,117.0791
2022-07-28,54.7187,49.9481,104.6668
2022-07-29,44.0668,56.8688,100.9355
2022-07-30,45.2240,54.3518,99.5758
2022-07-31,61.2273,53.3139,114.5411
2022-08-01,60.8819,53.9230,114.8049
2022-08-02,75.2752,59.9342,135.2094
2022-08-03,83.3339,60.6334,143.9673
2022-08-04,59.0487,59.7897,118.8384
2022-08-05,55.0510,64.9422,119.9932
2022-08-06,66.8305,56.7153,123.5458
2022-08-07,60.2718,50.7310,111.0028
2022-08-08,50.9008,48.7847,99.6855
2022-08-09,34.5711,52.8568,87.4279
2022-08-10,29.7933,52.8429,82.6362
2022-08-11,34.3456,51.5247,85.8703
2022-08-12,49.5357,50.2371,99.7728
2022-08-13,50.7732,53.9218,104.6950
2022-08-14,38.7497,61.5980,100.3476
2022-08-15,47.1504,55.3555,102.5059
2022-08-16,40.5994,57.6441,98.2434
2022-08-17,32.2783,60.7711,93.0495
2022-08-18,36.8756,61.2479,98.1235
2022-08-19,43.4800,51.2512,94.7313
2022-08-20,48.5598,44.0713,92.6311
2022-08-21,36.8180,52.3823,89.2003
2022-08-22,35.2344,54.0706,89.3051
2022-08-23,28.9221,49.3751,78.2972
2022-08-24,30.2359,48.8212,79.0572
2022-08-25,26.8384,65.8739,92.7123
2022-08-26,32.7132,65.5151,98.2283
2022-08-27,65.2129,52.7383,117.9513
2022-08-28,75.1773,62.4839,137.6612
2022-08-29,66.4419,50.9928,117.4347
2022-08-30,45.8896,46.9794,92.8690
2022-08-31,32.6601,52.7879,85.4480
2022-09-01,33.1373,46.0889,79.2262
2022-09-02,47.3936,62.3389,109.7324
2022-09-03,43.2256,67.7499,110.9754
2022-09-04,35.1045,65.4967,100.6012
2022-09-05,38.0167,74.3034,112.3201
2022-09-06,35.7999,73.3726,109.1725
2022-09-07,30.7325,55.6408,86.3733
2022-09-08,47.2103,55.8370,103.0473
2022-09-09,51.5801,47.0347,98.6148
2022-09-10,43.8240,37.0972,80.9212
2022-09-11,42.4611,38.5163,80.9774
2022-09-12,33.2914,61.5909,94.8823
2022-09-13,43.4301,77.6984,121.1285
2022-09-14,66.0991,54.6510,120.7501
2022-09-15,75.9424,62.1068,138.0492
2022-09-16,70.2042,83.7732,153.9774
2022-09-17,73.3645,81.8274,155.1919
2022-09-18,62.3092,74.4055,136.7147
2022-09-19,57.4214,68.5221,125.9435
2022-09-20,65.7941,48.2772,114.0713
2022-09-21,70.4884,38.0050,108.4934
2022-09-22,57.3819,39.5313,96.9132
2022-09-23,55.9057,46.5639,102.4697
2022-09-24,54.8773,61.1645,116.0417
2022-09-25,65.0981,54.2083,119.3064
2022-09-26,59.4163,76.3757,135.7919
2022-09-27,45.4415,69.1910,114.6325
2022-09-28,52.2030,58.3948,110.5978
2022-09-29,60.9464,59.5880,120.5344
2022-09-30,61.5127,66.7832,128.2959
2022-10-01,56.9909,73.9393,130.9302
2022-10-02,52.7389,75.1489,127.8877
2022-10-03,51.8593,48.1045,99.9638
2022-10-04,43.6030,59.0186,102.6216
2022-10-05,32.8961,78.7309,111.6270
2022-10-06,41.4253,77.6004,119.0257
2022-10-07,43.1043,67.5324,110.6366
2022-10-08,41.9700,69.6089,111.5789
2022-10-09,41.9254,57.1952,99.1206
2022-10-10,38.3039,61.0334,99.3373
2022-10-11,82.2614,44.3114,126.5728
2022-10-12,84.3310,43.5933,127.9243
2022-10-13,67.9601,45.1145,113.0746
2022-10-14,62.9916,48.3927,111.3843
2022-10-15,71.4741,62.3508,133.8249
2022-10-16,69.4161,76.5951,146.0112
2022-10-17,73.4553,77.4245,150.8798
2022-10-18,57.9987,76.6107,134.6094
2022-10-19,45.2005,70.7922,115.9928
2022-10-20,56.9789,95.0601,152.0390
2022-10-21,72.2743,65.1232,137.3975
2022-10-22,91.4551,69.1314,160.5866
2022-10-23,102.8978,76.2019,179.0997
2022-10-24,90.0871,78.6570,168.7442
2022-10-25,71.3528,78.5945,149.9473
2022-10-26,52.9229,66.5541,119.4770
2022-10-27,77.2976,88.3553,165.6529
2022-10-28,60.8941,77.4916,138.3857
2022-10-29,47.4268,60.3970,107.8238
2022-10-30,27.0626,45.5788,72.6413
2022-10-31,25.0785,62.3214,87.3999
2022-11-01,54.5722,72.7941,127.3663
2022-11-02,85.3687,73.9904,159.3591
2022-11-03,96.6764,88.9070,185.5835
2022-11-04,95.0180,81.4427,176.4608
2022-11-05,78.2147,68.9580,147.1727
2022-11-06,88.0062,81.6690,169.6752
2022-11-07,61.9699,88.4182,150.3880
2022-11-08,86.2427,94.5529,180.7956
2022-11-09,92.1433,82.7091,174.8524
2022-11-10,93.1596,77.2233,170.3828
2022-11-11,90.2280,84.2126,174.4406
2022-11-12,62.0315,60.2176,122.2491
2022-11-13,55.5499,60.0568,115.6067
2022-11-14,56.1360,77.0634,133.1994
2022-11-15,41.4858,93.2239,134.7098
2022-11-16,52.4782,103.7569,156.2352
2022-11-17,65.5439,104.3114,169.8553
2022-11-18,84.1681,89.6827,173.8508
2022-11-19,79.0472,84.5759,163.6231
2022-11-20,63.3405,66.1016,129.4421
2022-11-21,63.5167,94.7373,158.2540
2022-11-22,46.1896,116.2125,162.4021
2022-11-23,56.5368,103.9922,160.5290
2022-11-24,68.1742,74.8116,142.9858
2022-11-25,75.4237,77.7424,153.1660
2022-11-26,70.6194,59.8876,130.5070
2022-11-27,69.8260,74.1833,144.0093
2022-11-28,67.3902,88.9577,156.3479
2022-11-29,92.1790,58.8615,151.0405
2022-11-30,87.7910,41.9925,129.7835
2022-12-01,77.0020,55.9082,132.9102
2022-12-02,95.3016,65.0121,160.3138
2022-12-03,74.1086,62.3145,136.4231
2022-12-04,53.2248,60.4445,113.6693
2022-12-05,72.2039,65.0077,137.2116
2022-12-06,48.3115,43.2305,91.5420
2022-12-07,32.2167,59.7819,91.9985
2022-12-08,43.2789,58.3518,101.6307
2022-12-09,39.5212,61.4876,101.0088
2022-12-10,35.2557,64.9673,100.2230
2022-12-11,29.0578,57.1953,86.2531
2022-12-12,70.3210,80.9688,151.2898
2022-12-13,92.5923,79.7858,172.3780
2022-12-14,78.6576,74.2198,152.8774
2022-12-15,60.4852,71.2843,131.7696
2022-12-16,76.9017,53.9381,130.8398
2022-12-17,72.0629,59.9258,131.9887
2022-12-18,62.3009,81.1388,143.4397
2022-12-19,59.9576,101.9989,161.9565
2022-12-20,47.4813,96.8204,144.3018
2022-12-21,34.6979,91.8588,126.5567
2022-12-22,81.5219,88.3344,169.8563
2022-12-23,86.1249,69.4228,155.5477
2022-12-24,57.0595,64.2137,121.2731
2022-12-25,51.5753,65.9384,117.5136
2022-12-26,59.7736,67.7620,127.5356
2022-12-27,68.1975,77.4400,145.6375
2022-12-28,105.3936,95.6053,200.9990
2022-12-29,80.6937,91.7820,172.4757
2022-12-30,42.9934,100.9465,143.9399
2022-12-31,69.0370,79.2874,148.3244
2023-01-01,57.1395,75.2429,132.3825
2023-01-02,56.6921,68.5229,125.2149
2023-01-03,74.1098,65.1443,139.2541
2023-01-04,61.7183,87.3829,149.1012
2023-01-05,54.9894,65.9919,120.9813
2023-01-06,59.8569,78.6559,138.5128
2023-01-07,47.5943,99.1013,146.6956
2023-01-08,33.6434,106.3114,139.9548
2023-01-09,70.4047,93.1562,163.5609
2023-01-10,58.0952,85.4392,143.5344
2023-01-11,61.0540,90.5410,151.5949
2023-01-12,94.1133,91.5672,185.6805
2023-01-13,49.5396,87.6082,137.1478
2023-01-14,77.5184,95.6413,173.1597
2023-01-15,98.5853,101.7740,200.3593
2023-01-16,86.2929,108.5684,194.8612
2023-01-17,66.0821,111.0299,177.1120
2023-01-18,63.5107,100.6924,164.2031
2023-01-19,73.0291,106.3948,179.4238
2023-01-20,58.3743,69.5943,127.9685
2023-01-21,46.8293,78.2124,125.0417
2023-01-22,42.0991,78.9300,121.0291
2023-01-23,58.6625,71.9349,130.5974
2023-01-24,56.1866,59.2765,115.4630
2023-01-25,70.7289,68.0273,138.7561
2023-01-26,69.8047,83.5720,153.3767
2023-01-27,91.4576,81.4606,172.9181
2023-01-28,83.6824,74.7934,158.4758
2023-01-29,81.9756,87.1004,169.0760
2023-01-30,52.0255,86.5789,138.6044
2023-01-31,44.0788,93.5388,137.6176
2023-02-01,43.1224,99.2166,142.3390
2023-02-02,59.9112,80.1087,140.0199
2023-02-03,57.4554,78.7915,136.2469
2023-02-04,94.0412,68.0133,162.0545
2023-02-05,74.3107,88.3362,162.6469
2023-02-06,95.3116,71.7345,167.0461
2023-02-07,99.0893,64.1088,163.1982
2023-02-08,65.2409,71.8024,137.0432
2023-02-09,75.2352,80.6476,155.8829
2023-02-10,90.7558,79.2707,170.0265
2023-02-11,62.3839,76.8499,139.2338
2023-02-12,70.0989,55.5050,125.6039
2023-02-13,71.5109,57.2816,128.7925
2023-02-14,103.5841,63.2946,166.8787
2023-02-15,102.3680,58.4516,160.8197
2023-02-16,93.3240,66.9827,160.3068
2023-02-17,68.9243,86.5047,155.4290
2023-02-18,82.6587,74.8258,157.4844
2023-02-19,88.7009,68.8698,157.5707
2023-02-20,74.3904,88.8065,163.1970
2023-02-21,84.0806,60.6968,144.7774
2023-02-22,102.1819,50.5744,152.7563
2023-02-23,79.5428,66.5069,146.0497
2023-02-24,49.5933,74.2738,123.8671
2023-02-25,35.5194,79.2025,114.7219
2023-02-26,68.7623,94.4888,163.2512
2023-02-27,95.6444,85.5557,181.2001
2023-02-28,71.0059,76.6774,147.6833
2023-03-01,72.3035,63.8721,136.1756
2023-03-02,62.9363,66.6638,129.6001
2023-03-03,72.6443,72.1766,144.8208
2023-03-04,56.9866,73.2695,130.2561
2023-03-05,71.3605,57.4493,128.8098
2023-03-06,81.2621,69.6342,150.8963
2023-03-07,69.1943,104.8322,174.0265
2023-03-08,61.4796,88.7938,150.2734
2023-03-09,42.3822,92.4043,134.7864
2023-03-10,51.0818,117.0358,168.1176
2023-03-11,85.5566,97.3423,182.8989
2023-03-12,72.7737,84.6884,157.4620
2023-03-13,74.1540,112.8827,187.0368
2023-03-14,64.4280,102.1359,166.5639
2023-03-15,98.7598,76.7271,175.4869
2023-03-16,106.6531,104.2703,210.9233
2023-03-17,102.8092,97.5512,200.3604
2023-03-18,81.3004,67.1194,148.4198
2023-03-19,68.6453,58.8451,127.4904
2023-03-20,91.7900,61.7272,153.5172
2023-03-21,91.4131,68.9358,160.3489
2023-03-22,83.2192,90.2051,173.4243
2023-03-23,70.5928,95.5844,166.1772
2023-03-24,58.9234,99.4877,158.4111
2023-03-25,66.3780,92.5228,158.9007
2023-03-26,63.1272,92.1740,155.3012
2023-03-27,47.3149,91.0170,138.3319
2023-03-28,60.5868,79.6897,140.2765
2023-03-29,62.3243,88.3502,150.6745
2023-03-30,87.9343,110.7562,198.6905
2023-03-31,102.7830,99.3709,202.1539
2023-04-01,77.0496,103.6591,180.7087
2023-04-02,88.5005,85.8721,174.3726
2023-04-03,81.5137,69.8383,151.3520
2023-04-04,94.3986,74.0294,168.4280
2023-04-05,93.6578,62.8028,156.4607
2023-04-06,68.6613,73.4824,142.1437
2023-04-07,61.3019,64.8450,126.1469
2023-04-08,62.0300,46.9045,108.9345
2023-04-09,66.2661,49.2324,115.4985
2023-04-10,52.0482,82.1750,134.2232
2023-04-11,73.1743,84.9847,158.1589
2023-04-12,97.1220,93.4865,190.6085
2023-04-13,99.6498,92.4017,192.0515
2023-04-14,92.9308,84.9093,177.8401
2023-04-15,84.6623,87.1793,171.8415
2023-04-16,83.2079,63.6849,146.8928
2023-04-17,96.3412,72.7812,169.1224
2023-04-18,94.8612,80.3133,175.1745
2023-04-19,98.7792,74.3302,173.1094
2023-04-20,92.1701,72.4687,164.6388
2023-04-21,73.8552,79.6256,153.4808
2023-04-22,86.8458,70.5046,157.3503
2023-04-23,59.0401,68.2018,127.2419
2023-04-24,46.7335,81.1137,127.8471
2023-04-25,61.5739,78.3335,139.9073
2023-04-26,62.7255,68.8839,131.6093
2023-04-27,63.3521,59.6111,122.9633
2023-04-28,70.3059,70.0911,140.3970
2023-04-29,80.9062,67.5988,148.5049
2023-04-30,78.4647,60.0184,138.4831
2023-05-01,91.2554,62.5275,153.7828
2023-05-02,80.3244,66.8037,147.1281
2023-05-03,49.4945,68.6615,118.1560
2023-05-04,56.7593,75.0077,131.7671
2023-05-05,69.8673,75.0059,144.8732
2023-05-06,77.1816,70.9063,148.0879
2023-05-07,65.3048,77.9661,143.2709
2023-05-08,60.9454,69.0242,129.9697
2023-05-09,59.5404,77.9506,137.4911
2023-05-10,71.4922,71.7789,143.2712
2023-05-11,73.5772,70.1625,143.7397
2023-05-12,65.7003,77.0950,142.7953
2023-05-13,67.5583,69.7034,137.2617
2023-05-14,52.5312,58.3541,110.8853
2023-05-15,46.4176,80.3147,126.7323
2023-05-16,33.9569,97.9962,131.9531
2023-05-17,35.3326,90.0462,125.3789
2023-05-18,54.8261,73.9104,128.7365
2023-05-19,73.6841,79.7515,153.4356
2023-05-20,50.5987,76.7983,127.3970
2023-05-21,33.0872,68.4659,101.5530
2023-05-22,44.6445,69.0206,113.6651
2023-05-23,50.1679,79.9625,130.1304
2023-05-24,49.0592,63.9477,113.0069
2023-05-25,69.7046,79.2242,148.9288
2023-05-26,73.3971,75.6007,148.9977
2023-05-27,70.8265,47.3403,118.1668
2023-05-28,64.4731,50.2653,114.7384
2023-05-29,55.5625,61.5674,117.1299
2023-05-30,56.9409,53.4360,110.3769
2023-05-31,67.7637,61.1964,128.9601
2023-06-01,67.5127,65.6139,133.1266
2023-06-02,64.5693,56.4692,121.0385
2023-06-03,44.3679,48.5189,92.8868
2023-06-04,37.7735,43.4226,81.1960
2023-06-05,27.2782,47.4039,74.6821
2023-06-06,26.3560,56.8568,83.2127
2023-06-07,28.7506,55.8805,84.6311
2023-06-08,37.4403,57.4564,94.8967
2023-06-09,37.9956,72.9108,110.9065
2023-06-10,53.0609,62.0191,115.0800
2023-06-11,64.2693,64.4586,128.7279
2023-06-12,58.2628,64.4382,122.7010
2023-06-13,196.2469,73.8648,270.1118
2023-06-14,43.5579,67.4954,111.0532
2023-06-15,49.3142,53.4256,102.7398
2023-06-16,52.3636,50.3274,102.6910
2023-06-17,46.8105,49.4805,96.2910
2023-06-18,51.9445,55.1293,107.0738
2023-06-19,62.3329,65.7491,128.0820
2023-06-20,76.6579,55.2829,131.9408
2023-06-21,65.6199,54.2214,119.8413
2023-06-22,51.3375,56.8986,108.2361
