date,gwh,fetched_at_utc,note
2022-03-19,0.2681,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-23,0.0252,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-24,0.3249,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-25,1.3648,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-26,2.2683,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-27,1.1494,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-28,1.1298,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-29,0.3045,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-30,0.0079,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-31,0.0229,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-01,0.0464,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-02,1.1082,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-03,1.1308,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-04,0.7511,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-05,2.5480,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-06,6.6865,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-07,6.8605,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-08,7.2085,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-09,2.5204,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-10,1.3402,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-11,1.1724,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-12,3.1177,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-13,2.0745,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-14,0.9165,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-15,2.0824,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-16,1.5143,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-17,1.3184,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-18,1.7949,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-19,0.6053,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-20,0.3205,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-21,1.5488,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-22,7.0360,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-23,12.9340,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-24,10.9210,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-25,7.3744,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-26,4.1937,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-27,4.1947,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-28,7.7721,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-29,16.1553,2026-04-29T23:48:58.447154Z,bootstrap
2022-04-30,12.0657,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-01,5.9474,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-02,4.9631,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-03,3.5651,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-04,2.3765,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-05,1.8674,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-06,1.8983,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-07,1.9181,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-08,7.9132,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-09,10.5209,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-10,9.6697,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-11,10.0976,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-12,8.4199,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-13,7.0992,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-14,6.7475,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-15,5.2241,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-16,4.0111,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-17,4.9133,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-18,6.7892,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-19,17.5551,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-20,14.2661,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-21,20.1080,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-22,21.2459,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-23,20.3317,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-24,16.2349,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-25,11.4807,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-26,11.1649,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-27,9.8002,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-28,10.4973,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-29,10.9717,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-30,8.9126,2026-04-29T23:48:58.447154Z,bootstrap
2022-05-31,11.5548,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-01,9.4117,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-02,10.8586,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-03,14.2099,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-04,16.4517,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-05,13.3979,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-06,12.9430,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-07,19.2251,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-08,17.3088,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-09,17.5306,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-10,16.2278,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-11,25.2804,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-12,26.9946,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-13,26.9079,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-14,26.5313,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-15,25.0941,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-16,23.9886,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-17,31.0516,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-18,31.1774,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-19,34.2347,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-20,31.5503,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-21,27.6583,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-22,24.2523,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-23,18.9241,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-24,9.4490,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-25,4.8464,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-26,42.3994,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-27,57.4654,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-28,51.8719,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-29,64.0922,2026-04-29T23:48:58.447154Z,bootstrap
2022-06-30,79.0800,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-01,73.6674,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-02,70.6258,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-03,78.3108,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-04,78.1346,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-05,71.6903,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-06,54.2715,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-07,18.3326,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-08,37.5656,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-09,58.8859,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-10,43.4846,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-11,43.2594,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-12,47.6535,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-13,49.3942,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-14,35.2704,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-15,32.3624,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-16,29.2965,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-17,10.7261,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-18,7.7723,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-19,6.1474,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-20,20.9624,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-21,14.7638,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-22,13.2065,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-23,14.3932,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-24,14.1973,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-25,19.3714,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-26,36.3503,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-27,40.6258,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-28,56.8367,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-29,42.7418,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-30,35.6949,2026-04-29T23:48:58.447154Z,bootstrap
2022-07-31,66.6109,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-01,58.4838,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-02,109.5702,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-03,104.3872,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-04,71.1372,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-05,105.5732,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-06,179.0176,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-07,136.7407,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-08,71.4859,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-09,63.0946,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-10,40.5054,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-11,31.3962,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-12,21.7832,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-13,33.8884,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-14,44.8274,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-15,52.8202,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-16,45.4583,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-17,38.3967,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-18,19.7083,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-19,9.1641,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-20,5.2394,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-21,3.7219,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-22,5.6497,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-23,11.4884,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-24,14.0644,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-25,6.0554,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-26,2.2510,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-27,3.8608,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-28,9.9283,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-29,17.0842,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-30,20.8364,2026-04-29T23:48:58.447154Z,bootstrap
2022-08-31,15.7433,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-01,9.0555,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-02,15.4919,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-03,23.0054,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-04,29.8050,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-05,22.6347,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-06,17.9225,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-07,11.5653,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-08,4.9172,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-09,22.4461,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-10,4.6366,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-11,8.6881,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-12,6.4658,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-13,2.9056,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-14,8.7900,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-15,9.5126,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-16,33.1464,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-17,31.9496,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-18,31.0259,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-19,46.7886,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-20,46.7440,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-21,59.9993,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-22,35.5759,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-23,27.5860,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-24,33.5581,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-25,44.9995,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-26,47.6810,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-27,49.1370,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-28,49.7846,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-29,45.9422,2026-04-29T23:48:58.447154Z,bootstrap
2022-09-30,40.2272,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-01,99.1225,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-02,82.9352,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-03,65.2052,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-04,46.9786,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-05,54.7103,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-06,66.0720,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-07,68.0604,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-08,76.0130,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-09,76.0077,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-10,72.8115,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-11,75.4939,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-12,69.6775,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-13,76.6994,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-14,61.8331,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-15,53.5346,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-16,52.4325,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-17,66.8142,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-18,72.4548,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-19,75.1886,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-20,103.3847,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-21,118.1165,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-22,101.7837,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-23,119.2790,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-24,145.2212,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-25,123.7477,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-26,135.2282,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-27,129.8324,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-28,147.4942,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-29,156.9645,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-30,159.6102,2026-04-29T23:48:58.447154Z,bootstrap
2022-10-31,136.4829,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-01,116.5337,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-02,98.0660,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-03,93.9394,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-04,100.4286,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-05,102.3752,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-06,87.7730,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-07,89.4658,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-08,92.5450,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-09,115.5426,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-10,137.6204,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-11,139.4924,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-12,60.7967,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-13,167.4633,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-14,184.6724,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-15,168.6016,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-16,173.1633,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-17,167.2300,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-18,80.5136,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-19,156.6919,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-20,149.7186,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-21,136.3987,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-22,120.3478,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-23,117.9247,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-24,121.4889,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-25,111.4861,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-26,113.0782,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-27,100.4222,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-28,112.1005,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-29,115.8156,2026-04-29T23:48:58.447154Z,bootstrap
2022-11-30,143.3722,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-01,126.3262,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-02,108.4445,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-03,90.5085,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-04,81.7283,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-05,79.2160,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-06,77.1966,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-07,77.3968,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-08,81.6232,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-09,86.2234,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-10,85.0737,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-11,76.6727,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-12,81.0296,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-13,84.8474,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-14,72.0707,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-15,60.5148,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-16,55.8222,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-17,47.7287,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-18,44.1395,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-19,43.7166,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-20,39.4381,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-21,37.2918,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-22,36.2383,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-23,34.3183,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-24,33.8764,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-25,34.4964,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-26,37.1213,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-27,42.7278,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-28,46.5894,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-29,44.2512,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-30,41.2239,2026-04-29T23:48:58.447154Z,bootstrap
2022-12-31,34.7018,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-01,31.1906,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-02,37.7545,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-03,48.4522,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-04,66.3064,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-05,52.1127,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-06,46.5149,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-07,45.8796,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-08,51.4692,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-09,50.6574,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-10,55.6925,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-11,64.2309,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-12,67.2343,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-13,67.8687,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-14,68.4008,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-15,76.5956,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-16,69.9650,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-17,61.1806,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-18,55.8501,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-19,55.4358,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-20,59.8630,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-21,55.4183,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-22,49.8095,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-23,53.2857,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-24,46.6632,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-25,44.5598,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-26,40.9104,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-27,39.1709,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-28,38.0267,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-29,31.6369,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-30,32.4902,2026-04-29T23:48:58.447154Z,bootstrap
2023-01-31,37.1286,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-01,33.9173,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-02,27.8914,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-03,25.2974,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-04,24.6917,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-05,28.4282,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-06,28.6800,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-07,24.0209,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-08,19.2096,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-09,22.0848,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-10,23.2373,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-11,22.0896,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-12,20.2278,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-13,19.8517,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-14,20.0058,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-15,18.4786,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-16,24.1154,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-17,28.8952,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-18,28.0839,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-19,23.2213,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-20,17.8789,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-21,24.1733,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-22,28.6840,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-23,25.3645,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-24,20.7819,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-25,20.1479,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-26,21.7549,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-27,22.7391,2026-04-29T23:48:58.447154Z,bootstrap
2023-02-28,27.7793,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-01,25.1069,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-02,25.0297,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-03,22.5464,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-04,21.6252,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-05,23.7655,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-06,27.2899,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-07,27.7189,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-08,27.7589,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-09,38.3253,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-10,58.2139,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-11,62.3807,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-12,77.5671,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-13,63.5802,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-14,70.4311,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-15,74.2214,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-16,93.5997,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-17,82.5583,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-18,80.1649,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-19,81.0440,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-20,69.8314,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-21,67.2126,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-22,62.2641,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-23,49.9048,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-24,50.1231,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-25,59.5887,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-26,61.5266,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-27,54.7738,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-28,58.0077,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-29,58.6100,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-30,66.7734,2026-04-29T23:48:58.447154Z,bootstrap
2023-03-31,59.4117,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-01,52.1037,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-02,53.9620,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-03,53.2494,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-04,50.2179,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-05,44.3754,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-06,45.9222,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-07,44.3348,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-08,53.3459,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-09,54.6175,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-10,45.0173,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-11,39.5905,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-12,39.7833,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-13,36.8715,2026-04-29T23:48:58.447154Z,bootstrap
