country,subdivision,operator_name,operator_url,region_id_in_project,current_tier,phenomenon,coverage_status,data_format,probe_result,available_anchor,annual_anchor_TWh,recommended_action,recommended_tier_landing,loader_pattern_hint,priority_score,notes,parent_region_id,granularity_available,expected_new_regions
ISR,,Noga ISO Israel,https://www.noga-iso.co.il/en/,israel,T3,curtailment-renewable,documented-gap,unreachable,403 Forbidden on all noga-iso.co.il paths probed (home + data + reports + GenerationMix pages),Ember Israel 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,Noga-ISO blocks external fetch (403 on all paths). No public API confirmed from probes. Israel solar is growing rapidly; curtailment suspected but no published series found.,,none,0
MNG,National,Mongolia NPTG,https://nptg.mn/,mongolia,T3,curtailment-renewable,unknown,unreachable,ECONNREFUSED — nptg.mn unreachable,,0.0,leave-T3,T3,not-applicable,0.0000,nptg.mn connection refused. Mongolia NPTG is the single-buyer grid operator for the central energy system. IRENA shows ~1.5 GW wind capacity; curtailment likely but no public data confirmed.,,none,0
MYS,,Suruhanjaya Tenaga (Energy Commission Malaysia),https://www.st.gov.my/,malaysia,T3,curtailment-renewable,unknown,parseable-HTML-table,200 OK; ST homepage loads; publishes SAIDI/SAIFI reliability indices and Energy Malaysia magazine; no dedicated renewable curtailment dataset found; mentions energy transition programmes,Ember Solar Grid Flexibility Malaysia 2024,0.0,leave-T3,T3,not-applicable,0.0000,ST publishes reliability indices and Energy Malaysia magazine. No renewable curtailment data visible. Ember notes curtailment risk rising but no published annual figure.,,none,0
OMN,,Oman PWP (OPWP),https://omanpwp.om/,oman,T3,curtailment-renewable,documented-gap,PDF-only,200OK: e-library confirmed; fuel-share chart + 7YS PDF 2025-2031 confirmed; no machine-readable generation series,Oman PWP 7-Year Statement 2025,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,PWP publishes fuel-share charts and 7YS PDF but no downloadable time-series. Solar generation growing (Manah I+II 1 GW); curtailment unknown. PDF-only anchor.,,none,0
PHL,WESM regional,IEMOP (Independent Market Operator of the WESM),https://www.iemop.ph/market-information/market-reports/,philippines-solar,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,200 OK; reports listing shows Monthly Market Operations Summary and VRE Forecast Performance; file formats (PDF vs Excel) unconfirmed via WebFetch,IEMOP Monthly Market Operations Summary,0.0,leave-T3,T3,not-applicable,0.0000,IEMOP publishes per-region WESM prices across 9 areas (Luzon/Visayas/Mindanao sub-regions) shown on live dashboard. Regional price split is a SPLIT opportunity if CSV accessible.,,none,0
PNG,,PNG Power Limited,https://pngpower.com.pg/,papua-new-guinea,T3,curtailment-renewable,unknown,no-public-data,200 OK; homepage loads but contains only copyright notice and designer credit; no data pages accessible; about-us also empty; no generation stats or reports found,IRENA RCS 2026,0.0,leave-T3,T3,not-applicable,0.0000,PNG Power website essentially empty — only copyright and designer credit visible. Ramu hydro + diesel island grid. No public generation or curtailment data.,,none,0
SAU,,Saudi Electricity Company,https://www.sec.gov.sa/en/pages/home.aspx,saudi-solar,T3,curtailment-renewable,documented-gap,unreachable,ECONNREFUSED on main SEC domain; site unresponsive to probe,IRENA Saudi Arabia 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,SEC website unreachable (ECONNREFUSED). No public hourly generation API found. Saudi solar is large (Sudair 1.5 GW+) but curtailment data not publicly published.,,none,0
SLB,,SIEA (Solomon Islands Electricity Authority),https://www.siea.com.sb/,solomon-islands,T3,curtailment-renewable,unknown,unreachable,TLS cert error (ERR_TLS_CERT_ALTNAME_INVALID) on siea.com.sb; website unreachable via WebFetch,IRENA RCS 2026,0.0,leave-T3,T3,not-applicable,0.0000,SIEA TLS cert invalid; website unreachable. ~5 MW PV + diesel Pacific island grid. No curtailment data expected.,,none,0
CHN,National,National Energy Administration,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,,not-modelled,curtailment-renewable,documented-gap,PDF-only,200 OK: transmittal notice only; data in .doc attachment (404 on direct fetch); no CSV/XLSX/API,NEA 2024 annual monitoring evaluation,0,blocked-document-only,not-applicable,not-applicable,0.0000,Annual evaluation published as Word .doc attachment with hash URL; attachment 404. Quarterly bulletins HTML-only news articles. No machine-readable data exposed.,,none,0
HKG,Hong Kong Island,HK Electric,https://www.hkelectric.com/en,,not-modelled,none-expected,unknown,JS-rendered-SPA,homepage JS-rendered SPA; all content paths return bare skeleton — no data retrievable,,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,HK Electric website is fully JS-rendered SPA. Every URL probed returned only skeleton HTML. ~35 TWh/yr coal/gas grid; renewable share <2%; no curtailment signal expected.,,none,0
HKG,Kowloon/NT,CLP Power Hong Kong,https://www.clp.com.hk/en/sustainability,,not-modelled,none-expected,unknown,geo-blocked,403 for all CLP paths probed,,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,CLP serves Kowloon and New Territories (~2/3 of HK demand). 403 for all paths. Negligible renewable penetration; no curtailment signal expected. ESG data PDF-only in annual reports.,,none,0
KOR,National,KPX Renewable One-Stop Portal,https://onerec.kmos.kr/portal/index.do,,not-modelled,curtailment-renewable,unknown,unreachable,cert-error / ECONNREFUSED,,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,KPX advertises this REC portal on their homepage as the renewable energy data hub. Could not probe — certificate error / connection refused from outside Korea.,,none,0
MNG,National,Mongolia National Energy Authority,https://nea.gov.mn/,,not-modelled,curtailment-renewable,unknown,unreachable,ECONNREFUSED — nea.gov.mn unreachable,,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,nea.gov.mn connection refused. This is Mongolia's grid regulator. Note: the nea.gov.mn domain loaded as Nuclear Energy Commission (different agency); grid stats portal still dark.,,none,0
Regional,Southern Africa,Southern African Power Pool (SAPP),https://www.sapp.co.zw/,,not-modelled,none-expected,documented-gap,parseable-HTML-table,homepage-200; report nav present; specific report sub-URLs 404,SAPP Annual Report 2024,0.0,blocked-document-only,not-applicable,not-applicable,0.0000,SAPP homepage 200. Markets/monthly-reports/statistics subpages 404. Annual and monthly PDFs may exist behind nav.,,none,0
SGP,,EMA (Energy Market Authority Singapore),https://www.ema.gov.sg/resources/singapore-energy-statistics/chapter6,singapore,T3,curtailment-renewable,unknown,parseable-HTML-table,200 OK; Chapter 6 Solar publishes installed capacity by user type (2093 MWp Q4-2025) and counts; no generation GWh or curtailment data published; Excel download available for capacity data,EMA Singapore Energy Statistics 2025,0.04,leave-T3,T3,not-applicable,-0.0032,Singapore 2093 MWp solar Q4-2025. EMA SES Chapter 6 covers capacity only — no generation TWh or curtailment data. Small island grid; curtailment not documented.,,none,0
AGO,,RNT-EP (Rede Nacional de Transporte de Electricidade),https://www.rnt.co.ao/,angola,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,homepage-200; stats page 200 but JS-rendered interactive; no download option,IRENA Angola 2024,0.02,leave-T3,T3,not-applicable,-0.0052,RNT-EP publishes interactive stats (production/consumption/SAIDI/SAIFI) but JS-rendered with no CSV/API export evident.,,none,0
CMR,,ENEO / SONATREL,https://eneo.cm/,cameroon,T3,curtailment-renewable,documented-gap,unreachable,503 Service Unavailable (Retry-After: 600),IRENA Cameroon 2024,0.02,leave-T3,T3,not-applicable,-0.0100,ENEO site returned 503 at probe. SONATREL not separately probed. No generation data accessible.,,none,0
NAM,,NamPower,https://www.nampower.com.na/,namibia,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; installed capacity and river-flow stats only,NamPower ISBP 2026-2030,0.02,leave-T3,T3,not-applicable,-0.0100,NamPower: 563 MW installed and Ruacana river-flow live. Annual reports exist but no public hourly generation series.,,none,0
USA,Southeast,Tennessee Valley Authority (TVA),https://www.tva.com/about-tva/our-power-system/generation,tva,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,403 Forbidden on all generation pages; EIA-930 TVA respondent confirmed via API,Ember 2024,0.05,promote-to-T1,T1b,not-applicable,-0.0130,TVA website blocks WebFetch (403). EIA-930 confirms TVA as valid BA with fuel-type data. Move to T1b via EIA JSON-API same as SOCO pattern.,,none,0
BOL,,CNDC (Comite Nacional de Despacho de Carga),https://www.cndc.bo/,bolivia,T3,curtailment-renewable,unknown,XLSX-table,200 OK — cndc.bo loads; XLS energy injection downloads confirmed; no fuel-type breakdown or curtailment column,IRENA Bolivia 2024,0.1,leave-T3,T3,not-applicable,-0.0140,CNDC XLS downloads confirmed for hourly injections and daily offers but NO fuel-type breakdown. Solar+wind <5% of mix. No curtailment data published. Hydro+gas dominated.,,none,0
BGD,National,PGCB (Power Grid Company of Bangladesh),https://pgcb.gov.bd/,bangladesh,T3,curtailment-renewable,documented-gap,unreachable,TLS unable-to-verify — pgcb.gov.bd; BPDB (bpdb.gov.bd) also TLS-cert-error,IRENA Bangladesh 2024,0.05,leave-T3,T3,not-applicable,-0.0250,PGCB is system operator; site TLS errors block probe. SREDA publishes RE stats separately as PDFs. Low absolute curtailment — ~3 GW solar 2024.,,none,0
CIV,,Compagnie Ivoirienne d'Electricite (CIE),https://www.cie.ci/,cote-divoire,T3,curtailment-renewable,documented-gap,unreachable,cert error (unable to verify certificate),IRENA Cote d'Ivoire 2024,0.05,leave-T3,T3,not-applicable,-0.0250,CIE site has TLS cert error at probe. Major WAPP exporter. No renewable dispatch data accessible.,,none,0
DZA,,Gestionnaire du Réseau de Transport (GRTE),https://www.grte.dz/,algeria,T3,curtailment-renewable,documented-gap,unreachable,cert error (unknown certificate verification error),IRENA Algeria 2024,0.05,leave-T3,T3,not-applicable,-0.0250,GRTE site cert error at probe. SONELGAZ/OS not separately probed. No public renewable dispatch found.,,none,0
JAM,,JPS (Jamaica Public Service Company),https://www.jpsco.com/,jamaica,T3,curtailment-renewable,unknown,no-public-data,200 OK — jpsco.com loads as customer portal; no generation data or curtailment downloads visible,IRENA Jamaica 2024,0.05,leave-T3,T3,not-applicable,-0.0250,JPS website is purely customer-facing (bill payment outage info). No generation data portal found. OUR annual reports are PDF-only and lack hourly curtailment.,,none,0
MOZ,,Electricidade de Mocambique (EDM),https://www.edm.co.mz/,mozambique,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; performance reports section exists but subpage 404,IRENA Mozambique 2024,0.05,leave-T3,T3,not-applicable,-0.0250,EDM homepage 200; mentions Relatorios de Desempenho but performance-report URL 404. No dispatch series found.,,none,0
PAK,National,NTDC / NPCC (National Power Control Centre),https://www.ntdc.gov.pk/,pakistan-wind,T3,curtailment-renewable,documented-gap,unreachable,TLS-cert-error — ntdc.gov.pk; NEPRA nepra.org.pk returns 403,NEPRA State of Industry Report 2024,0.05,leave-T3,T3,not-applicable,-0.0250,NTDC site TLS-cert-error; NEPRA 403. NEPRA SOI Report 2024 covers curtailment qualitatively in PDF only. ~1.3 TWh wind generation FY24; small curtailment volume.,,none,0
SEN,,Senelec,https://www.senelec.sn/,senegal,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; business KPIs and annual PDF only; no generation dispatch,IRENA Senegal 2024,0.05,leave-T3,T3,not-applicable,-0.0250,Senelec: SAIFI/SAIDI metrics and annual reports. Staging IP links visible. No generation or renewable dispatch series.,,none,0
TUN,,Societe Tunisienne de l'Electricite et du Gaz (STEG),https://www.steg.com.tn/,tunisia,T3,curtailment-renewable,documented-gap,unreachable,cert error on both steg.com.tn and /fr/ path,IRENA Tunisia 2024,0.05,leave-T3,T3,not-applicable,-0.0250,STEG has TLS cert error. Bizerte wind and PV tracked by IRENA. No public generation dispatch found.,,none,0
TZA,,Tanzania Electric Supply Company (TANESCO),https://www.tanesco.co.tz/,tanzania,T3,curtailment-renewable,documented-gap,unreachable,TLS cert error (unable to verify certificate),IRENA Tanzania 2024,0.05,leave-T3,T3,not-applicable,-0.0250,TANESCO site returned TLS cert error at probe. No generation data accessible.,,none,0
UGA,,Uganda Electricity Transmission Company (UETCL),https://www.uetcl.com/,uganda,T3,curtailment-renewable,documented-gap,unreachable,cert error on all UETCL URLs; ERA site under construction,ERA Annual Performance 2024,0.05,leave-T3,T3,not-applicable,-0.0250,UETCL returned cert errors on all attempts. ERA website shows under-construction placeholder. No dispatch data.,,none,0
ZWE,,Zimbabwe Transmission and Distribution Company (ZETDC),https://www.zetdc.co.zw/,zimbabwe,T3,curtailment-renewable,documented-gap,unreachable,TLS cert invalid (ERR_TLS_CERT_ALTNAME_INVALID),Ember Zimbabwe 2024,0.05,leave-T3,T3,not-applicable,-0.0250,ZETDC site has invalid TLS cert at probe. No generation data accessible.,,none,0
CRI,,ICE/CENCE (Instituto Costarricense de Electricidad),https://www.grupoice.com/,costa-rica,T3,curtailment-renewable,unknown,JS-rendered-SPA,200 OK — grupoice.com loads; Datos Abiertos section referenced with Estadisticas del sector link but content not visible,IRENA Costa Rica 2024,0.1,leave-T3,T3,not-applicable,-0.0260,ICE/CENCE lists Datos Abiertos under Transparencia but actual content not accessible via WebFetch. 98% renewable (hydro+wind). Structural hydro spill not anchored to hourly feed.,,none,0
LKA,National,CEB (Ceylon Electricity Board),https://ceb.lk/,sri-lanka,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,homepage-200 — ceb.lk loads; daily generation data at cebcare.ceb.lk redirected to edlcare.edl.lk (403); no curtailment data published,IRENA Sri Lanka 2024,0.1,leave-T3,T3,not-applicable,-0.0260,CEB homepage 200 OK; daily generation section redirects to edlcare.edl.lk which returns 403. No curtailment data published. ~450 MW solar + 300 MW wind; curtailment exists but not disclosed.,,none,0
GTM,,AMM (Administrador del Mercado Mayorista),https://www.amm.org.gt/,guatemala,T3,curtailment-renewable,unknown,JS-rendered-SPA,200 OK — amm.org.gt loads; Resultados de la Operacion and GraficAMM referenced but no direct data download confirmed,IRENA Guatemala 2024,0.15,leave-T3,T3,not-applicable,-0.0390,AMM has GraficAMM visualisation and Resultados de la Operacion section but no direct CSV/XLSX confirmed. Likely JS-SPA. Solar+wind ~25% of mix. No curtailment data path found.,,none,0
PHL,Wind,IEMOP (Independent Market Operator of the WESM),https://www.iemop.ph/market-data/,philippines-wind,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,200 OK homepage; VRE Forecast Performance monthly reports listed but content is JS-rendered; no downloadable CSV or ZIP confirmed,IEMOP WESM Market Data,0.15,leave-T3,T3,not-applicable,-0.0390,VRE Forecast Performance reports listed (monthly) but SPA blocks content. Constrained-on Generators archive also present but inaccessible via WebFetch.,,none,0
ETH,,Ethiopian Electric Power (EEP),https://www.eep.com.et/,ethiopia,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; annual GWh and capacity stats only; no time-series,EEP Annual Report 2025,0.1,leave-T3,T3,not-applicable,-0.0500,EEP homepage: 9213 MW hydro + 504 MW wind. Annual GWh figure only. No hourly hydro generation series found.,,none,0
GHA,,Ghana Grid Company (GRIDCo),https://www.gridcogh.com/,ghana,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; publications subpages 404; no time-series data,Ember Ghana 2024,0.1,leave-T3,T3,not-applicable,-0.0500,GRIDCo homepage 200 but publication sub-URLs returned 404. No generation mix or renewable dispatch series found.,,none,0
NGA,,Transmission Company of Nigeria (TCN),https://www.tcn.org.ng/,nigeria,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; repository has load summaries only; no generation dispatch,Ember Nigeria 2024,0.1,leave-T3,T3,not-applicable,-0.0500,TCN repo has load summaries and newsletters; no renewable dispatch series. NERC industry-stats 500 error.,,none,0
NIC,,ENATREL / CNDC (Nicaragua),https://www.enatrel.gob.ni/,nicaragua,T3,curtailment-renewable,unknown,no-public-data,200 OK — enatrel.gob.ni homepage loads; no data download section found in navigation,IRENA Nicaragua 2024,0.1,leave-T3,T3,not-applicable,-0.0500,ENATREL homepage loads but has no open data portal or download section. Navigation shows Nosotros Licitaciones RRHH only. Wind+geothermal significant (~30%) but no curtailment data.,,none,0
PAN,,ETESA/CND (Empresa de Transmision Electrica),https://www.etesa.com.pa/,panama,T3,curtailment-renewable,unknown,unreachable,TLS-cert-error — etesa.com.pa returns SSL certificate verification failure,IRENA Panama 2024,0.1,leave-T3,T3,not-applicable,-0.0500,etesa.com.pa TLS cert error. Panama solar+wind ~10% of mix. ETESA/CND PDF reports only per prior T3 modelling note. No public curtailment data accessible.,,none,0
SLV,,UT (Unidad de Transacciones),https://www.ut.com.sv/,el-salvador,T3,curtailment-renewable,unknown,unreachable,404 Not Found — ut.com.sv returns 404,IRENA El Salvador 2024,0.1,leave-T3,T3,not-applicable,-0.0500,ut.com.sv returns 404. El Salvador grid operator website unreachable. Solar growing (~15% of mix 2024). No public curtailment data path.,,none,0
ZMB,,ZESCO,https://www.zesco.co.zm/,zambia,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; annual reports and customer portal; no hydro dispatch,Ember Zambia 2024,0.1,leave-T3,T3,not-applicable,-0.0500,ZESCO: annual reports from 2015 and customer portal. No public hydro generation or spill series found.,,none,0
DOM,,OC (Organismo Coordinador del SENI),https://www.oc.org.do/Reportes/ReportesOperacionales,dominican-republic,T3,curtailment-renewable,unknown,JS-rendered-SPA,200 OK homepage; Reportes page lists Demanda Abastecida por Combustible and Gen Programada vs Real — no curtailment explicit,IRENA Dominican Republic 2024,0.2,leave-T3,T3,not-applicable,-0.0520,OC reports portal has fuel-demand and scheduled vs actual generation. No renewable curtailment report listed. Likely JS-SPA. Prior audit: GetGeneracionReprogramadaJSon not curtailment-specific.,,none,0
MYS,,GSO (Grid System Operator Malaysia),https://www.gso.org.my/,malaysia,T3,curtailment-renewable,documented-gap,auth-walled,403 Forbidden on all gso.org.my paths probed; Ember 2024 confirms solar surpasses 24% peak-demand threshold with periodic curtailment in southern Peninsular Malaysia,Ember Solar Grid Flexibility Malaysia 2024,0.15,blocked-document-only,T3,not-applicable,-0.0570,Ember 2024: solar curtailment periodic in southern Peninsular Malaysia. GSO data used by IEA/Ember via bilateral access only. No public CSV or API confirmed.,,none,0
KOR,Jeju Island,Korea Power Exchange EPSIS,https://epsis.kpx.or.kr/epsisnew/selectKnreMain.do,jeju,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,200 HTML; KNRE page loads but Jeju split requires interactive SVG map POST — browser-only,IRENA RCS 2025,0.25,leave-T3,T3,not-applicable,-0.0650,EPSIS confirms Jeju and mainland are separate map regions. selectKnreUtilRtoGridAjax.ajax returns empty gridData without session-set region code. T1 blocked.,,none,0
HND,,ENEE/CND (Empresa Nacional de Energia Electrica),https://cnd.enee.hn/,honduras,T3,curtailment-renewable,unknown,unreachable,TLS-cert-error — cnd.enee.hn returns SSL certificate verification failure,IRENA Honduras 2024,0.15,leave-T3,T3,not-applicable,-0.0750,ods.org.hn redirects to cnd.enee.hn which fails TLS cert verification. Solar growing rapidly in Honduras. No public curtailment data accessible.,,none,0
ECU,,CENACE-EC (Operador Nacional de Electricidad),https://www.cenace.gob.ec/info-operativa/InformacionOperativa.htm,ecuador,T3,curtailment-renewable,unknown,unreachable,SSL-cert-error — cenace.gob.ec returns certificate verification failure on all paths,IRENA Ecuador 2025,0.2,leave-T3,T3,not-applicable,-0.1000,TLS cert error on all cenace.gob.ec paths. Hydro-dominated (82% in 2024). VRE <3%. 2024 energy crisis driven by drought. No VRE curtailment anchor found.,,none,0
MAR,,ONEE / MASEN,https://www.masen.ma/,morocco,T3,curtailment-renewable,documented-gap,no-public-data,ONEE ECONNREFUSED; MASEN 200 PR-only; ANRE 200 regulatory docs only,IRENA Morocco 2024,0.2,leave-T3,T3,not-applicable,-0.1000,ONEE offline at probe. MASEN publishes solar atlas and project map only. ANRE tariff decisions only.,,none,0
NPL,National,NEA (Nepal Electricity Authority),https://www.nea.org.np/,nepal,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,homepage-200 — nea.org.np loads; publishes aggregate generation by source but no fuel-type split or curtailment data,World Bank Nepal Development Update 2024,0.5,leave-T3,T3,not-applicable,-0.1300,NEA site 200 OK; shows NEA/IPP/import totals but no wind/solar disaggregation or curtailment field. Hydro spillage ~0.5 TWh/yr per WB estimate; no machine-readable feed.,,none,0
PHL,Solar,IEMOP (Independent Market Operator of the WESM),https://www.iemop.ph/market-data/,philippines-solar,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,200 OK homepage; market data portal lists PSM Constrained-on Generators under Other Data; actual file list is JS-rendered and not extractable via WebFetch,IEMOP WESM Market Data,0.5,leave-T3,T3,not-applicable,-0.1300,PSM Constrained-on Generators section confirmed present but JS-rendered SPA blocks file inventory. No VRE-specific curtailment CSV confirmed yet.,,none,0
TWN,National,Taipower,https://www.taipower.com.tw/en/,taiwan,T3,curtailment-renewable,documented-gap,geo-blocked,403 for all URL paths probed from outside Taiwan; genary.json 403; curpower.json 403,TAIPOWER 2023 Sustainability Report,0.3,leave-T3,T3,not-applicable,-0.1320,All Taipower JSON endpoints return 403 from outside Taiwan. Prior audit confirmed genary.json is instantaneous unit output with no curtailment archive. MOEA stats portal ECONNREFUSED.,,none,0
IND,Maharashtra,MSLDC (Maharashtra State Load Despatch Centre),https://www.mahasldc.in/,india-maharashtra,T3,curtailment-renewable,documented-gap,unreachable,TLS-cert-altname-invalid — www.mahasldc.in; msldc.mahavedha.com timed out from Indian IP per 2026-05-09,POSOCO Western Region 2024,0.3,leave-T3,T3,not-applicable,-0.1500,TLS cert mismatch blocks probe; prior Indian-IP probe found msldc.mahavedha.com unreachable. No public curtailment data.,,none,0
KEN,,Kenya Power (KPLC) / KETRACO,https://www.ketraco.co.ke/,kenya,T3,curtailment-renewable,documented-gap,no-public-data,KETRACO 200 infrastructure stats only; KPLC 403; EPRA cert error,EPRA Annual Report 2025,0.3,leave-T3,T3,not-applicable,-0.1500,KETRACO: infrastructure km and project counts only. KPLC returned 403. EPRA cert error. No dispatch series.,,none,0
THA,,EGAT (Electricity Generating Authority of Thailand),https://egat.co.th/,thailand,T3,curtailment-renewable,documented-gap,unreachable,All EGAT paths (egat.co.th/en/ and sub-paths) return 404 or blank cookie-consent page; website appears rebuilt with no accessible data pages; PPAs updated for curtailment management per Enlit Asia 2026 interview,Ember Thailand 2025 (solar+wind 5.6% of generation 2024),0.3,blocked-document-only,T3,not-applicable,-0.1500,EGAT updating PPAs for curtailment compensation per Enlit Asia 2026. Solar/wind ~5.6% of Thai generation 2024 (Ember). No public curtailment data or open API found.,,none,0
PRT,Single BZ,REN / ENTSO-E,https://transparency.entsoe.eu/,portugal-wind,T1a,curtailment-renewable,published,auth-walled,homepage-JS-error; transparency.entsoe.eu returns JS error SPA,Ember,0.5,leave-existing-T1+,T1a,not-applicable,-0.1900,Portugal is a single bidding zone; no finer BZ breakdown exists. REN data via ENTSO-E. No split possible.,,none,0
KWT,,Kuwait MEW,https://www.mew.gov.kw/en/,kuwait,T2-flare,flare-associated-gas,documented-gap,no-public-data,200OK: MEW homepage loaded; statistics link present but no generation data found in visible content,World Bank GGFR 2024,0.4,leave-not-modelled,not-applicable,not-applicable,-0.2000,Kuwait grid flare (Burgan+Wafra) currently T2-flare anchored via GGFR composite. MEW site has statistics section but no machine-readable time-series accessible.,,none,0
IND,Andhra Pradesh,APSLDC (Andhra Pradesh State Load Despatch Centre),https://apsldc.in/,india-andhra-pradesh,T3,curtailment-renewable,documented-gap,unreachable,ECONNREFUSED — apsldc.in; prior Indian-IP probe (2026-05-09) also timeout,POSOCO South Region 2024,0.4,leave-T3,T3,not-applicable,-0.2000,apsldc.in ECONNREFUSED from both probe IPs. AP has ~10 GW solar but no public SLDC data surface found.,,none,0
KOR,National,Korea Power Exchange EPSIS,https://epsis.kpx.or.kr/epsisnew/selectMain.do,south-korea,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,200 HTML; 신재생이용률 XLSX download 2018-2025 confirmed; no regional/Jeju split visible,IRENA RCS 2025,0.8,leave-T3,T3,not-applicable,-0.2080,EPSIS KNRE page has EXCEL export for solar+wind utilisation rate 2018-2025 but no Jeju vs mainland breakdown. Interactive SVG map still required for grid-level data.,,none,0
IND,Karnataka,KSLDC (Karnataka State Load Despatch Centre),https://ksldc.in/,india-karnataka,T3,curtailment-renewable,documented-gap,geo-blocked,ECONNREFUSED — ksldc.in; prior Indian-IP probe (2026-05-09): sldcka.in = 200 but login-gated dashboard,POSOCO South Region 2024,0.5,leave-T3,T3,not-applicable,-0.2200,ksldc.in ECONNREFUSED; sldcka.in same. Prior Indian-IP probe confirmed 200 but login-wall only; no public data paths.,,none,0
JOR,,NEPCO Jordan,https://www.nepco.com.jo/,jordan,T3,curtailment-renewable,documented-gap,PDF-only,200OK: NEPCO site loaded; stats page shows 5 image files (stat-1.png); annual reports PDF-linked but content not machine-readable,IRENA Jordan 2024,0.5,leave-not-modelled,not-applicable,not-applicable,-0.2200,NEPCO stats page shows PNG images not tables; annual reports are PDF-only. Jordan has high VRE penetration (~30% wind+solar) — curtailment likely but no machine-readable series confirmed.,,none,0
GRC,Mainland,ADMIE/IPTO,https://www.admie.gr/en/market/market-statistics/key-data,greece-wind,T1a,curtailment-renewable,published,JS-rendered-SPA,301-redirect to key-data 200 HTML; data paths return 403,Ember,0.86,leave-existing-T1+,T1a,not-applicable,-0.2236,ADMIE data paths 403 on probe; key-data page 301→200. 860 GWh curtailed 2024 (Green Tank/IPTO). Single mainland zone; no finer BZ split.,,none,0
EGY,,NREA / EETC,https://nrea.gov.eg/,egypt,T3,curtailment-renewable,documented-gap,no-public-data,homepage-200; capacity stats and solar atlas only; no dispatch series,World Bank Benban 2024,0.5,leave-T3,T3,not-applicable,-0.2500,NREA publishes solar+wind atlases and PDF reports. Benban curtailment in WB reports but not machine-readable.,,none,0
QAT,,Kahramaa Qatar,https://kahramaa.com.qa/en/,qatar,T2-flare,flare-associated-gas,documented-gap,unreachable,SSL cert error on all kahramaa.com.qa paths probed; ECONNREFUSED on kahramaa.com.qa,World Bank GGFR 2024,0.7,leave-not-modelled,not-applicable,not-applicable,-0.3500,Kahramaa website SSL invalid; could not retrieve any data. Qatar flare (North Field) anchored via GGFR composite. No public curtailment or generation series found.,,none,0
IDN,,ESDM (Ministry of Energy and Mineral Resources),https://www.esdm.go.id/en/,indonesia,T3,curtailment-renewable,documented-gap,PDF-only,200 OK; ESDM portal lists HEESI PDF handbooks 2009-2024 and Indonesia Energy Outlook; generation data in PDFs only; no CSV download or API found,ESDM HEESI 2024 / IEA Indonesia 2023,0.8,blocked-document-only,T3,not-applicable,-0.3520,ESDM publishes HEESI annual statistical handbook (PDF) with fuel-type generation breakdown. Sumatra solar curtailment ~14% cited by IEA. No machine-readable API.,,none,0
ARG,,CAMMESA,https://cammesaweb.cammesa.com/download/energia-renovables-base-de-datos/,argentina,T3,curtailment-renewable,documented-gap,auth-walled,SSL-cert-error on all cammesaweb.cammesa.com paths — TLS verification failure,IRENA Argentina 2025 / Energia Estrategica 2025,1.0,leave-T3,T3,not-applicable,-0.3800,Restricciones endpoint auth-walled for Agentes only per prior audit. Renewable DB page exists but SSL cert blocks probe. ~64 GWh/month peak curtailment (Oct 2025) in Patagonia/Cuyo.,,none,0
IDN,,PLN (Perusahaan Listrik Negara),https://www.pln.co.id/,indonesia,T3,curtailment-renewable,documented-gap,unreachable,302 redirect to pln.co.id then blank page returned by WebFetch; PLN Statistics PDF known to exist but TLS cert errors on direct PDF fetch,IEA Enhancing Indonesia Power System (14% Sumatra PV curtailment),0.8,blocked-document-only,T3,not-applicable,-0.4000,IEA cites ~14% annual PV curtailment in Sumatra. RUPTL 2025-2034 published May 2025. No open curtailment API or CSV; PLN statistics PDFs only.,,none,0
